context,aadhaar_number,label,category
I have Aadhaar 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Validation passed: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,edge_cases
Query result: 0123 4567 8901,0123 4567 8901,SENSITIVE,system_technical
Provide Aadhaar in format 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,form_instructions
I entered 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
Individual: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
Generated: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,system_technical
John's Aadhaar: 9012 3456 7890,9012 3456 7890,SENSITIVE,third_party
Input format: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,form_instructions
Insert Aadhaar format 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
Example: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
My account: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
I registered with 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
"Enter your Aadhaar number (e.g., 9012 3456 7890)",9012 3456 7890,NON_SENSITIVE,documentation
System shows 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
Input format: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,form_instructions
Patient Aadhaar: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Specification: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
Sample Aadhaar: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
My details: 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
User John (ID: 6789 0123 4567) reported issue,6789 0123 4567,SENSITIVE,edge_cases
My document shows 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
Citizen: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Personal Aadhaar: 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
Generated: 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,system_technical
Query result: 1122 3344 5566,1122 3344 5566,SENSITIVE,system_technical
Output: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,system_technical
Help example: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
Status: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,system_technical
I verified using 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Remember that 1122 3344 5566 issue?,1122 3344 5566,SENSITIVE,edge_cases
Owner: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
I submitted 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Mary's ID: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Test data: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Type Aadhaar like 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,form_instructions
I used 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
My account: 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
That ID number 6802 4791 3680 keeps failing,6802 4791 3680,SENSITIVE,edge_cases
Configuration: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,system_technical
I have Aadhaar 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
JSON: {'aadhaar': '5791 3680 2579'},5791 3680 2579,NON_SENSITIVE,edge_cases
My Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
System shows 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Customer ID: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Configuration: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Member: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Individual: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Log entry: 4567 8901 2345,4567 8901 2345,SENSITIVE,system_technical
Output: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,system_technical
Help example: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
Instructions: use format 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
Personal Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Remember that 8901 2345 6789 issue?,8901 2345 6789,SENSITIVE,edge_cases
My document shows 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
I provided Aadhaar 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
System shows 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Enter Aadhaar following 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,form_instructions
Database record: 1357 2468 9024,1357 2468 9024,SENSITIVE,system_technical
Placeholder: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
The 1122 3344 5566 from yesterday,1122 3344 5566,SENSITIVE,edge_cases
Enter Aadhaar following 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,form_instructions
I authenticated with 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
For instance 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
Beneficiary: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Applicant ID: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
I verified using 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
My ID is 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Provide Aadhaar in format 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,form_instructions
Configuration: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,system_technical
Holder: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
Like 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
System shows 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,system_technical
Template: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
Configuration: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Help example: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
Default value: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,system_technical
JSON: {'aadhaar': '3579 1468 2570'},3579 1468 2570,NON_SENSITIVE,edge_cases
My identification: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Owner: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
My Aadhaar number is 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Student ID: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
My Aadhaar: 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Staff member: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
My Aadhaar number is 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Client Aadhaar: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Account holder: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
Sample Aadhaar: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
I used 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Fill Aadhaar field with format 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,form_instructions
Fill Aadhaar field with format 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,form_instructions
Documentation shows 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
Citizen: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Citizen: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
User profile: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Person: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Citizen: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Default value: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Please enter your Aadhaar (format: 4444 5555 6666),4444 5555 6666,NON_SENSITIVE,form_instructions
Response: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,system_technical
Insert Aadhaar format 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
I have Aadhaar 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
Fill Aadhaar field with format 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,form_instructions
Mary's ID: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
User profile: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Patient in room 5 has 5678 9012 3456,5678 9012 3456,SENSITIVE,edge_cases
I entered 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Applicant ID: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Including 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
System shows 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Required format: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,form_instructions
Provide Aadhaar in format 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,form_instructions
Guide shows 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
For instance 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Holder: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
Manual example: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
Database record: 7777 8888 9999,7777 8888 9999,SENSITIVE,system_technical
Output: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Example: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
Instructions: use format 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
My account: 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
I authenticated with 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Log entry: 4567 8901 2345,4567 8901 2345,SENSITIVE,system_technical
For reference: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
My Aadhaar: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Holder: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
My account: 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
Processed: 0123 4567 8901,0123 4567 8901,SENSITIVE,system_technical
Manual example: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Remember that 5678 9012 3456 issue?,5678 9012 3456,SENSITIVE,edge_cases
Personal Aadhaar: 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
Client Aadhaar: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
So my Aadhaar thingy is 2468 1357 9024,2468 1357 9024,SENSITIVE,edge_cases
Like 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
My account: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Input format: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
Input format: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,form_instructions
My Aadhaar number is 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Such as 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
Personal Aadhaar: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Enter Aadhaar following 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,form_instructions
"Customer Mary, Aadhaar 1234 5678 9012, called today",1234 5678 9012,SENSITIVE,edge_cases
Client Aadhaar: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
Validation passed: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,edge_cases
I used 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Template: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
Here's my Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
For reference: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
Configuration: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,system_technical
Staff member: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Please enter your Aadhaar (format: 3456 7890 1234),3456 7890 1234,NON_SENSITIVE,form_instructions
His Aadhaar: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
Patient Aadhaar: 9012 3456 7890,9012 3456 7890,SENSITIVE,third_party
Response: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,system_technical
Debug info: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,system_technical
Remember that 9012 3456 7890 issue?,9012 3456 7890,SENSITIVE,edge_cases
I provided Aadhaar 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
I submitted 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Like 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
Beneficiary: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Log entry: 6802 4791 3680,6802 4791 3680,SENSITIVE,system_technical
User profile: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
Remember that 5791 3680 2579 issue?,5791 3680 2579,SENSITIVE,edge_cases
Patient in room 5 has 6802 4791 3680,6802 4791 3680,SENSITIVE,edge_cases
User profile: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Owner: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
Holder: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Patient in room 5 has 2468 1357 9024,2468 1357 9024,SENSITIVE,edge_cases
My document shows 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
I submitted 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Tutorial uses 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
I provided Aadhaar 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
Placeholder: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
Member: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
I submitted 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Example: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
I submitted 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
"Customer Mary, Aadhaar 7777 8888 9999, called today",7777 8888 9999,SENSITIVE,edge_cases
Input your 12-digit Aadhaar like 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,form_instructions
Placeholder: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Beneficiary: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
Member: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Her ID number: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
My information: 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Generated: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,system_technical
Holder: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Sample Aadhaar: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
My ID is 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Aadhaar format example: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
My document shows 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Configuration: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,system_technical
Template: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,documentation
That ID number 3579 1468 2570 keeps failing,3579 1468 2570,SENSITIVE,edge_cases
Employee Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Query result: 7777 8888 9999,7777 8888 9999,SENSITIVE,system_technical
I registered with 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
My document shows 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
User John (ID: 9012 3456 7890) reported issue,9012 3456 7890,SENSITIVE,edge_cases
Query result: 1234 5678 9012,1234 5678 9012,SENSITIVE,system_technical
Such as 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
My ID is 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Configuration: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
Sample Aadhaar: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
"Customer Mary, Aadhaar 6802 4791 3680, called today",6802 4791 3680,SENSITIVE,edge_cases
Debug info: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,system_technical
Client Aadhaar: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Output: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
My details: 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Submit Aadhaar as 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,form_instructions
Account holder: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Check this 7890 1234 5678 situation,7890 1234 5678,SENSITIVE,edge_cases
Query result: 9012 3456 7890,9012 3456 7890,SENSITIVE,system_technical
Client Aadhaar: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
I authenticated with 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
My ID is 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
My Aadhaar: 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Her ID number: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
Fill Aadhaar field with format 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,form_instructions
My information: 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
Database record: 2468 1357 9024,2468 1357 9024,SENSITIVE,system_technical
Output: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,system_technical
For reference: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
My Aadhaar number is 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Insert Aadhaar format 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,form_instructions
Tutorial uses 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
Including 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Configuration: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
System shows 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,system_technical
Manual example: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Tutorial uses 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
JSON: {'aadhaar': '5791 3680 2579'},5791 3680 2579,NON_SENSITIVE,edge_cases
Patient Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
Test data: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,system_technical
I authenticated with 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
For reference: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
Placeholder: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
Beneficiary: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Database record: 1111 2222 3333,1111 2222 3333,SENSITIVE,system_technical
Tutorial uses 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
Validation passed: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,edge_cases
Member: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Input format: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,form_instructions
"Customer Mary, Aadhaar 8901 2345 6789, called today",8901 2345 6789,SENSITIVE,edge_cases
Sample Aadhaar: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
Person: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Staff member: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
Staff member: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Status: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,system_technical
I verified using 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
My information: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Example: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
Patient Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Provide Aadhaar in format 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,form_instructions
Account holder: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
John's Aadhaar: 9012 3456 7890,9012 3456 7890,SENSITIVE,third_party
Processed: 1357 2468 9024,1357 2468 9024,SENSITIVE,system_technical
For reference: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
I entered 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Database record: 1234 5678 9012,1234 5678 9012,SENSITIVE,system_technical
Debug info: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
JSON: {'aadhaar': '9012 3456 7890'},9012 3456 7890,NON_SENSITIVE,edge_cases
Guide shows 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
Like 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Student ID: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Staff member: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Provide Aadhaar in format 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,form_instructions
Check this 1234 5678 9012 situation,1234 5678 9012,SENSITIVE,edge_cases
Example: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
My card number: 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
Beneficiary: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
Student ID: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
Tutorial uses 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
Beneficiary: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
His Aadhaar: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Placeholder: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
I entered 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
John's Aadhaar: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Input your 12-digit Aadhaar like 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,form_instructions
Aadhaar format example: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,documentation
Person: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
I authenticated with 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Student ID: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
API response: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
Tutorial uses 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
Demo Aadhaar: 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
Aadhaar format example: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
API response: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,system_technical
System shows 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,system_technical
Input your 12-digit Aadhaar like 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,form_instructions
Beneficiary: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Owner: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
My information: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Person: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
Her ID number: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
I entered 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Template: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
Example: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
Specification: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
JSON: {'aadhaar': '7890 1234 5678'},7890 1234 5678,NON_SENSITIVE,edge_cases
